confidenceRank	structurePerIdRank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id	featureId
148	1	1	4	4	0.20042243210629346	-33.378459598405136	N/A	42.85453872446104	C12H17NO2	[M + H2O + H]+	DTAPQAJKAFRNJB	InChI=1S/C12H17NO2/c1-8(2)10-5-9(3)6-11(7-10)15-12(14)13-4/h5-8H,1-4H3,(H,13,14)	Minacide	CC1=CC(=CC(=C1)OC(=O)NC)C(C)C	3.20122433	17516;126455982	NORMAN:(NS00003842);PubChem:(17516 126455982);CHEBI:(82096);ZINC bio:(ZINC01667587);additional;PubChem class - bio and metabolites;HSDB:(2631-37-0);MeSH:(17516);KEGG:(C18956);PubChem class - safety and toxic;PubMed	84681574	226.14377	527.230625	464_sirius_optimal_11515	11515
149	1	10	1	26	0.1972860578188689	-88.30596925278684	N/A	41.175997494113034	C20H30O6	[M + Na]+	QMWJARHMJRTJMQ	InChI=1S/C20H30O6/c1-11-4-7-19(3)14(9-13(21)16(23)20(19)10-25-20)18(11,2)6-5-12-8-15(22)26-17(12)24/h8,11,13-14,16-17,21,23-24H,4-7,9-10H2,1-3H3	null	CC1CCC2(C(C1(C)CCC3=CC(=O)OC3O)CC(C(C24CO4)O)O)C	1.5	23986038;51693257;51693258;51693260;51693262;124870894;124870895;124870896;124870897	COCONUT:(CNP0250874);PubChem:(23986038 51693257 51693258 51693260 51693262 124870894 124870895 124870896 124870897);SuperNatural:(SN00037664 SN00033011 SN00033012 SN00037666 SN00033013 SN00037663 SN00033014 SN00037665);ZINC bio:(ZINC31159596 ZINC31159599 ZINC31159603 ZINC31159606 ZINC35456546 ZINC35456550 ZINC35456554 ZINC35456559);additional;Training Set	3694594	389.19689	1014.6768749999999	776_sirius_optimal_18583	18583
150	1	1	4	28	0.19539496535199025	-53.41210343443379	N/A	39.85951363252669	C21H15N3O5	[M + H]+	IKCXDZCEWZARFL	InChI=1S/C21H15N3O5/c1-27-12-16(21(25)26)15-7-3-5-9-18(15)29-20-10-19(23-13-24-20)28-17-8-4-2-6-14(17)11-22/h2-10,12-13H,1H3,(H,25,26)	(Z)-2-[2-[6-(2-cyanophenoxy)pyrimidin-4-yl]oxyphenyl]-3-methoxyprop-2-enoate	COC=C(C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)C(=O)O	3.4000001	21584514;21584515;53920526;66685656	NORMAN:(NS00000374);PubChem:(21584514 21584515 53920526 66685656);CHEBI:(83496);additional;PubChem class - safety and toxic;Training Set;KEGG Mine	8657846306	390.1085	1073.63	821_sirius_optimal_19533	19533
151	1	1	2	2	0.19445710460121304	-72.72637241744789	N/A	22.995536775936696	C11H14N	[M + H]+	ARCWDZRASGYSHN	InChI=1S/C11H14N/c1-3-9-12-10(2)11-7-5-4-6-8-11/h4-8,10,12H,1,9H2,2H3	null	CC(C1=CC=CC=C1)NC[C]=C	2.29999995	101488409	PubChem:(101488409)	2	161.11933	671.8101660156251	587_sirius_optimal_13391	13391
152	1	1	1	1	0.19435876787680276	-44.16068718923869	N/A	31.79862758754905	C3H9O3PS	[M + H]+	WTUNGUOZHBRADH	InChI=1S/C3H9O3PS/c1-5-7(4,6-2)8-3/h1-3H3	Trimethyl phosphorothioate	COP(=O)(OC)SC	-0.100000001	9039;131668413	MeSH:(9039);PubChem class - safety and toxic;PubChem:(9039 131668413);PubMed;KEGG Mine	8657043526	157.0066	511.46500000000003	441_sirius_optimal_11267	11267
153	1	2	2	5	0.19380604081331354	-229.29769590336312	N/A	7.905494675732657	C34H69N7O2	[M - H2O + H]+	ZSMVBPYRLNEWSH	InChI=1S/C34H69N7O2/c1-3-5-7-9-11-13-17-33(42)31-40(26-21-37)27-22-38-23-28-41(30-29-39(24-15-19-35)25-16-20-36)32-34(43)18-14-12-10-8-6-4-2/h33-34,38,42-43H,3-18,21-32,37H2,1-2H3	null	CCCCCCCCC(CN(CCN)CCNCCN(CCN(CCC#N)CCC#N)CC(CCCCCCCC)O)O	5.0	131710200	PubChem:(131710200)	2	590.55084	1317.31	969_sirius_optimal_23531	23531
154	1	2	2	13	0.1926672470554246	-228.63010864413482	N/A	9.194739258201306	C34H69N7O2	[M - H2O + H]+	ZSMVBPYRLNEWSH	InChI=1S/C34H69N7O2/c1-3-5-7-9-11-13-17-33(42)31-40(26-21-37)27-22-38-23-28-41(30-29-39(24-15-19-35)25-16-20-36)32-34(43)18-14-12-10-8-6-4-2/h33-34,38,42-43H,3-18,21-32,37H2,1-2H3	null	CCCCCCCCC(CN(CCN)CCNCCN(CCN(CCC#N)CCC#N)CC(CCCCCCCC)O)O	5.0	131710200	PubChem:(131710200)	2	590.55079	1299.4575	958_sirius_optimal_23091	23091
155	1	1	1	2	0.1903255985153683	-111.09693547365818	N/A	34.21266641901803	C6H10N2O4S2	[M + K]+	MCGBENLXCUATSH	InChI=1S/C6H10N2O4S2/c7-1-4-14(11,12)8-2-5-13(9,10)6-3-8/h2-6H2	null	C1CS(=O)(=O)CCN1S(=O)(=O)CC#N	-1.60000002	61786452	PubChem:(61786452)	2	276.97197	265.7959374999999	268_sirius_optimal_6134	6134
156	1	4	1	10	0.18866434975860377	-179.66421905509517	N/A	8.928953889650817	C7H13N3O9S2	[M + Na]+	XGHDWLSWFUZVJU	InChI=1S/C7H13N3O9S2/c1-2-6(18-9(13)14)4-20-21-5-7(19-10(15)16)3-17-8(11)12/h6-7H,2-5H2,1H3	1-(2,3-dinitrooxypropyldisulfanyl)butan-2-yl nitrate	CCC(CSSCC(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-]	2.70000005	18714881	PubChem:(18714881)	2	369.99929	996.5125	771_sirius_optimal_18338	18338
157	1	1	4	31	0.188646619505677	-137.95445353465865	N/A	50.78999580049884	C16H28N2O7	[M + H]+	IDMFDWODSKSPFO	InChI=1S/C16H28N2O7/c1-4-23-14(20)10-8-12(16(22)25-6-3)18-13(19)9-7-11(17)15(21)24-5-2/h11-12H,4-10,17H2,1-3H3,(H,18,19)	null	CCOC(=O)CCC(C(=O)OCC)NC(=O)CCC(C(=O)OCC)N	0.100000001	10527218	PubChem:(10527218)	2	361.19708	531.9300000000001	470_sirius_optimal_11606	11606
158	1	1	4	4	0.18731603899280316	-59.62771675763129	N/A	51.147993352127116	C8H19NO5	[M - H2O + H]+	YGCMAHDRFGAMPI	InChI=1S/C8H19NO5/c10-2-4-14-3-1-9-8(5-11,6-12)7-13/h9-13H,1-7H2	null	C(COCCO)NC(CO)(CO)CO	-3.20000005	107852598	PubChem:(107852598)	2	192.12302	303.76465877532956	289_sirius_optimal_6640	6640
159	1	1	3	3	0.1865080662030946	-41.73296891128528	N/A	24.15015462011203	C5H12N2O	[M + H]+	CNWSQCLBDWYLAN	InChI=1S/C5H12N2O/c1-2-3-4-7-5(6)8/h2-4H2,1H3,(H3,6,7,8)	Butylurea	CCCCNC(=O)N	0.364239097	11595	NORMAN:(NS00022456);PubChem:(11595);ZINC bio:(ZINC01641022);HSDB:(592-31-4);MeSH:(11595);PubChem class - safety and toxic;PubMed;KEGG Mine	8657314374	117.1022	660.49	583_sirius_optimal_13279	13279
160	1	1	2	5	0.18645980275980714	-182.00724980426136	N/A	53.234060361712274	C14H12NO2S	[M - H2O + H]+	DSNOBOVZSUHZIU	InChI=1S/C14H12NO2S/c16-15(17)13-6-8-14(9-7-13)18-11-10-12-4-2-1-3-5-12/h1-10H,11H2	null	C1=CC=C(C=C1)[CH]CSC2=CC=C(C=C2)[N+](=O)[O-]	4.19999981	101602058	PubChem:(101602058)	2	241.05403	1148.7067187500002	872_sirius_optimal_20392	20392
161	1	2	1	6	0.1857156203078338	-217.50803497061227	N/A	103.92847178244575	C12H25N2O2PS	[M + H]+	IOTBHSVZTZRUAT	InChI=1S/C12H26N2O2PS/c1-5-7-8-12(3)11-14-18(15,16)13-9-10-17(4)6-2/h8,13-14H,4-7,9-11H2,1-3H3/q+1	ethyl-[2-[[(E)-2-methylhex-2-enyl]sulfamoylamino]ethyl]-methylidenephosphanium	CCCC=C(C)CNS(=O)(=O)NCC[P+](=C)CC	1.89999998	59760929	PubChem:(59760929)	2	293.14375	1066.4699023437502	815_sirius_optimal_19422	19422
162	1	1	3	8	0.18538801401422939	-68.87320087756616	N/A	42.63239861072131	C9H10N6O6S2	[M + H]+	VWZJLAOHPOOWLP	InChI=1S/C9H10N6O6S2/c10-7-13-8(11)15-9(14-7)12-5-3-4(22(16,17)18)1-2-6(5)23(19,20)21/h1-3H,(H,16,17,18)(H,19,20,21)(H5,10,11,12,13,14,15)	null	C1=CC(=C(C=C1S(=O)(=O)O)NC2=NC(=NC(=N2)N)N)S(=O)(=O)O	-0.800000012	89224120	PubChem:(89224120)	2	363.0177	425.4925	349_sirius_optimal_9270	9270
163	1	4	3	18	0.18534609325629087	-137.5966225048064	N/A	39.5005411519984	C16H14N4O2S	[M + H3N + H]+	GIXNXBVKWQPNTE	InChI=1S/C16H14N4O2S/c1-11-5-7-12(8-6-11)15-19-16(22-20-15)23-10-14(21)18-13-4-2-3-9-17-13/h2-9H,10H2,1H3,(H,17,18,21)	null	CC1=CC=C(C=C1)C2=NOC(=N2)SCC(=O)NC3=CC=CC=N3	3.20000005	124324886	PubChem:(124324886)	2	344.11631	1143.97265625	871_sirius_optimal_20287	20287
164	1	4	1	16	0.18501439697392594	-167.59751485140785	N/A	37.09560261113583	C7H9N3O3S2	[M + K]+	GMEZLQXYYUCJAQ	InChI=1S/C7H9N3O3S2/c8-7(11)4-14-5-1-2-10-3-6(5)15(9,12)13/h1-3H,4H2,(H2,8,11)(H2,9,12,13)	4-(Carbamolymethylthio)pyridine-3-sulfonamide	C1=CN=CC(=C1SCC(=O)N)S(=O)(=O)N	-1.10000002	46907400	PubChem:(46907400);PubMed	66	285.97181	554.4175	480_sirius_optimal_11963	11963
165	1	1	3	10	0.18489944975092207	-39.489361399993356	N/A	82.60728949568073	C18H36O6	[M - H2O + H]+	VJOGZGLNDROOFS	InChI=1S/C18H36O6/c1-2-3-7-10-14(19)16(21)13-17(22)15(20)11-8-5-4-6-9-12-18(23)24/h14-17,19-22H,2-13H2,1H3,(H,23,24)	Sativic acid	CCCCCC(C(CC(C(CCCCCCCC(=O)O)O)O)O)O	2.5999999	92800	COCONUT:(CNP0309214);Natural Products:(UNPD82076);PubChem:(92800);CHEBI:(138499);KEGG Mine	8592064546	331.248	1173.73	903_sirius_optimal_20761	20761
166	1	1	1	2	0.18264457216520016	-52.43544397698281	N/A	49.717692509827266	C5H12O3S2	[M + H]+	MJROSSXGFAXNSD	InChI=1S/C5H12O3S2/c1-3-9(6)4-5-10(2,7)8/h3-5H2,1-2H3	1-ethylsulfinyl-2-methylsulfonylethane	CCS(=O)CCS(=O)(=O)C	-1.0	59154852	PubChem:(59154852)	2	185.02961	433.8801513671875	357_sirius_optimal_9422	9422
167	1	6	1	19	0.182126674383956	-212.29964164757246	N/A	20.81689393246514	C8H12N4O5S	[M + K]+	DEFJJOHKPBMFAE	InChI=1S/C8H12N4O5S/c1-16-5-4-6(17-2)10-7(9-5)11-8(13)12-18(3,14)15/h4H,1-3H3,(H2,9,10,11,12,13)	1-(4,6-dimethoxypyrimidin-2-yl)-3-methylsulfonylurea	COC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)C)OC	0.300000012	13277557	PubChem:(13277557)	2	315.01764	386.28584960937496	303_sirius_optimal_8054	8054
168	1	4	1	6	0.17998750322335766	-211.14410686668012	N/A	80.46913609723438	C17H15N2O2P	[M + Na]+	ATFLEUMLZJHMDS	InChI=1S/C17H15N2O2P/c20-22(15-9-3-1-4-10-15,16-11-5-2-6-12-16)21-19-17-13-7-8-14-18-17/h1-14H,(H,18,19)	null	C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)ONC3=CC=CC=N3	3.70000005	88264133	PubChem:(88264133)	2	333.07933	621.2225	543_sirius_optimal_12911	12911
169	1	2	4	8	0.17900248166106142	-23.25406925791573	N/A	32.70551599522931	C2H8NO3P	[M + H3N + H]+	QQVDJLLNRSOCEL	InChI=1S/C2H8NO3P/c3-1-2-7(4,5)6/h1-3H2,(H2,4,5,6)	Ciliatine	C(CP(=O)(O)O)N	-4.80000019	339;7059406;5245507;23421211;101634307;102448433;102448434	HMDB:(11747);SuperNatural:(SN00035050);ZINC bio:(ZINC03869509 ZINC55157330);additional;MeSH:(339);Plantcyc:(CPD-1106);PubMed;NORMAN:(NS00014658);COCONUT:(CNP0284279);Natural Products:(UNPD66406);PubChem:(339 7059406 5245507 23421211 101634307 102448433 102448434);CHEBI:(15573 57418);PubChem class - bio and metabolites;KEGG:(C03557);PubChem class - safety and toxic;Training Set;Biocyc:(CPD-18900 CPD-1106)	88009070	143.05635	681.1278125000001	594_sirius_optimal_13458	13458
170	1	1	2	2	0.17866299583130424	-59.83785627890148	N/A	50.16084994333013	C9H9N3O2	[M + H]+	VAFDULVVVLBXSQ	InChI=1S/C9H9N3O2/c1-14-9(13)12-7-5-3-2-4-6(7)11-8(12)10/h2-5H,1H3,(H2,10,11)	methyl 2-aminobenzimidazole-1-carboxylate	COC(=O)N1C2=CC=CC=C2N=C1N	1.28789866	4102024	PubChem:(4102024)	2	192.07674	640.9275033569336	559_sirius_optimal_13102	13102
171	1	2	1	5	0.1782760297829847	-102.93138293788262	N/A	59.9829118550767	C7H14NO4P	[M + Na]+	SHKVERYZMKLTAQ	InChI=1S/C7H14NO4P/c1-2-4-13(11,12)5-3-6(8)7(9)10/h2,6H,1,3-5,8H2,(H,9,10)(H,11,12)	null	C=CCP(=O)(CCC(C(=O)O)N)O	-3.70000005	88606526	PubChem:(88606526)	2	230.05521	1160.051494140625	885_sirius_optimal_20792	20792
172	1	1	3	3	0.1762380295928505	-73.41439696294651	N/A	54.230078784339575	C3H9N2O3P	[M - H2O + H]+	DYVZBJPNFLYLPO	InChI=1S/C3H9N2O3P/c1-7-9(6,8-2)3(4)5/h1-2H3,(H3,4,5)	null	COP(=O)(C(=N)N)OC	-1.20000005	134438037	PubChem:(134438037)	2	135.03209	679.1875	597_sirius_optimal_13456	13456
173	1	1	1	3	0.17619798634794992	-76.82537234408656	N/A	12.678061429819996	C10H17NO8	[M + Na]+	AHTHUPAAEKPYHU	InChI=1S/C10H17NO8/c1-4(13)11-7-9(18-3-6(14)15)8(16)5(2-12)19-10(7)17/h5,7-10,12,16-17H,2-3H2,1H3,(H,11,13)(H,14,15)	null	CC(=O)NC1C(C(C(OC1O)CO)O)OCC(=O)O	-2.5	69527068;69527069	PubChem:(69527068 69527069)	2	302.08467	401.92375000000004	328_sirius_optimal_8706	8706
174	1	1	1	5	0.17520064098358387	-93.12291341345218	N/A	55.156198888228445	C20H36O10	[M - H4O2 + H]+	JXZBNGAYZSSPLK	InChI=1S/C20H36O10/c1-3-5-7-9-16(23)29-13(11-27-15(22)8-6-4-2)12-28-20-19(26)18(25)17(24)14(10-21)30-20/h13-14,17-21,24-26H,3-12H2,1-2H3	null	CCCCCC(=O)OC(COC1C(C(C(C(O1)CO)O)O)O)COC(=O)CCCC	1.10000002	138190577	PubChem:(138190577)	2	401.21701	1089.885	844_sirius_optimal_19755	19755
175	1	1	2	2	0.17359120672159534	-55.53136568329926	N/A	5.535111377234053	C2H6N2O4S	[M - H2O + H]+	GDHBAGZGBICFJX	InChI=1S/C2H6N2O4S/c3-2(5)1-4-9(6,7)8/h4H,1H2,(H2,3,5)(H,6,7,8)	(2-amino-2-oxoethyl)sulfamic acid	C(C(=O)N)NS(=O)(=O)O	-2.20000005	20402934	PubChem:(20402934)	2	137.00161	264.94611328125	258_sirius_optimal_5831	5831
176	1	1	3	6	0.17298684057087424	-60.15064073449577	N/A	83.65597784632646	C3H9N2O3P	[M + H]+	DYVZBJPNFLYLPO	InChI=1S/C3H9N2O3P/c1-7-9(6,8-2)3(4)5/h1-2H3,(H3,4,5)	null	COP(=O)(C(=N)N)OC	-1.20000005	134438037	PubChem:(134438037)	2	153.04067	470.4525	404_sirius_optimal_10408	10408
177	1	1	4	4	0.17289958219296708	-48.948665252273216	N/A	73.01497756845234	C5H11NO3	[M - H2O + H]+	NIVRJEWVLMOZNV	InChI=1S/C5H11NO3/c1-3(7)4(6)2-5(8)9/h3-4,7H,2,6H2,1H3,(H,8,9)	AmbotzHAA8580	CC(C(CC(=O)O)N)O	-3.70000005	2761546;4614194;5706676;7145017;18654429;56846436;92176534	COCONUT:(CNP0415810);Training Set;PubChem:(2761546 4614194 5706676 7145017 18654429 56846436 92176534);additional;PubChem class - bio and metabolites	19415042	116.07058	384.93851562500004	301_sirius_optimal_7976	7976
178	1	1	4	4	0.17249499427051443	-56.721612387968854	N/A	53.198331157321135	C8H15NO	[M + H2O + H]+	YHUNCTAOWLYFHG	InChI=1S/C8H15NO/c1-6-4-8(10)5-7(2)9(6)3/h6-7H,4-5H2,1-3H3	null	CC1CC(=O)CC(N1C)C	0.600000024	12258683;12258684;11008004;95003075	PubChem:(12258683 12258684 11008004 95003075)	2	160.13319	246.8888671875	220_sirius_optimal_4600	4600
179	1	2	1	6	0.17237179584291198	-225.1408379231318	N/A	58.44950162606931	C15H21N5O6	[M + H]+	KAVKCXRMOCZOLB	InChI=1S/C15H21N5O6/c1-25-11(21)8-19(9-12(22)26-2)15-13(20(23)24)14(16-10-17-15)18-6-4-3-5-7-18/h10H,3-9H2,1-2H3	methyl 2-[(2-methoxy-2-oxoethyl)-(5-nitro-6-piperidin-1-ylpyrimidin-4-yl)amino]acetate	COC(=O)CN(CC(=O)OC)C1=NC=NC(=C1[N+](=O)[O-])N2CCCCC2	1.60000002	3870156	PubChem:(3870156)	2	368.15514	526.1485546875001	462_sirius_optimal_11492	11492
180	1	1	1	2	0.1719533397758087	-41.07635504543254	N/A	26.36210398634672	C5H12O3S2	[M + H]+	WQPQYRIYOSLZSA	InChI=1S/C5H12O3S2/c1-9(6)4-3-5-10(2,7)8/h3-5H2,1-2H3	1-methylsulfinyl-3-methylsulfonylpropane	CS(=O)CCCS(=O)(=O)C	-0.899999976	20265642	PubChem:(20265642)	2	185.02961	440.605	363_sirius_optimal_9868	9868
181	1	4	1	4	0.16993059242268746	-228.04133095137172	N/A	4.192356578524073	C24H39NO3S	[M + Na]+	ONQRRLOHNRGCDC	InChI=1S/C24H39NO3S/c1-2-3-4-7-20(26)8-9-21-22-15-18(14-19(22)16-23(21)27)10-13-29-17-24(28)25-11-5-6-12-25/h8-9,14,19-23,26-27H,2-7,10-13,15-17H2,1H3	2-[2-[(3aS,5R,6R,6aS)-5-hydroxy-6-[(E,3S)-3-hydroxyoct-1-enyl]-1,3a,4,5,6,6a-hexahydropentalen-2-yl]ethylsulfanyl]-1-pyrrolidin-1-ylethanone	CCCCCC(C=CC1C(CC2C1CC(=C2)CCSCC(=O)N3CCCC3)O)O	3.70000005	21037974;91388491	PubChem:(21037974 91388491)	2	444.25497	1238.605	942_sirius_optimal_21907	21907
182	1	1	3	30	0.16851443724966547	-101.30222308201236	N/A	75.64835504701139	C18H22BN3	[M + H2O + H]+	KYURLAUPMFCHTC	InChI=1S/C18H22BN3/c1-11-7-13(3)17(14(4)8-11)19(21-22-20)18-15(5)9-12(2)10-16(18)6/h7-10H,1-6H3	null	B(C1=C(C=C(C=C1C)C)C)(C2=C(C=C(C=C2C)C)C)N=[N+]=[N-]	6.56409502	12848095	PubChem:(12848095)	2	309.21249	520.0673486328126	452_sirius_optimal_11392	11392
183	1	4	1	10	0.16756073396750445	-173.85354695970054	N/A	58.477435332949604	C9H12N5O7P	[M + H]+	HBLDEJIWUSWMBO	InChI=1S/C9H12N5O7P/c10-6-3-7(12-1-11-6)14(2-13-3)8-4(15)5(16)9(20-8)21-22(17,18)19/h1-2,4-5,8-9,15-16H,(H2,10,11,12)(H2,17,18,19)	null	C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)OP(=O)(O)O)O)O)N	-2.3824873	90469814;91654158;129118378	PubChem:(90469814 91654158 129118378)	2	334.05575	996.6521514129638	763_sirius_optimal_18311	18311
184	1	1	3	5	0.16668403701313733	-34.15156395382732	N/A	74.3328015574537	C15H21NO4	[M + H]+	LNOOSYCKMKZOJB	InChI=1S/C15H21NO4/c1-5-12-8-6-7-10(2)13(12)16(11(3)9-20-4)14(17)15(18)19/h6-8,11H,5,9H2,1-4H3,(H,18,19)	Metolachlor OA	CCC1=CC=CC(=C1N(C(C)COC)C(=O)C(=O)O)C	2.68831277	15842092;76972577;76972578;138402768	NORMAN:(NS00000245);PubChem:(15842092 76972577 76972578 138402768);CHEBI:(83655 83653 83652);additional;PubChem class - safety and toxic;Training Set	67911714	280.15443	1304.9337500000001	955_sirius_optimal_23287	23287
185	1	1	1	3	0.16643930130064558	-104.24534789738648	N/A	35.46007208208932	C3H9N3O3S2	[M + K]+	GJKYKCRYRJKRCF	InChI=1S/C3H9N3O3S2/c4-3(6-5)10-1-2-11(7,8)9/h1-2,5H2,(H2,4,6)(H,7,8,9)	null	C(CS(=O)(=O)O)SC(=NN)N	-1.10000002	90936192	PubChem:(90936192)	2	237.97137	187.3625	22_sirius_optimal_941	941
186	1	1	4	28	0.1660039196308121	-178.60839549383923	N/A	31.43917231338685	C20H31N5O4	[M + H]+	BSTYYPBQMFUOJR	InChI=1S/C20H31N5O4/c1-3-5-12-21-19(22-15-16-6-8-18(9-7-16)25(27)28)23-17-10-13-24(14-11-17)20(26)29-4-2/h6-9,17H,3-5,10-15H2,1-2H3,(H2,21,22,23)	null	CCCCNC(=NCC1=CC=C(C=C1)[N+](=O)[O-])NC2CCN(CC2)C(=O)OCC	3.0	111327824	PubChem:(111327824)	2	406.24356	1030.21	793_sirius_optimal_18868	18868
187	1	1	3	3	0.16590268443691142	-96.93936519705419	N/A	15.871085920727474	C9H10N6O3S	[M + H]+	HVCCQRNRFFVDSX	InChI=1S/C9H10N6O3S/c10-7-13-8(11)15-9(14-7)12-5-1-3-6(4-2-5)19(16,17)18/h1-4H,(H,16,17,18)(H5,10,11,12,13,14,15)	null	C1=CC(=CC=C1NC2=NC(=NC(=N2)N)N)S(=O)(=O)O	-0.100000001	73894056	PubChem:(73894056)	2	283.06086	464.3221875	388_sirius_optimal_10252	10252
188	1	2	1	2	0.16384053246633384	-374.28666434274186	N/A	97.4923278325426	C12H15NO6P2	[M + H3N + H]+	SPEMVAUNFSRMHD	InChI=1S/C12H15NO6P2/c1-20(15,16)12(14,21(17,18)19)9-13-7-6-10-4-2-3-5-11(10)8-13/h2-8,14H,9H2,1H3,(H2-,15,16,17,18,19)/p+1	[1-hydroxy-1-[hydroxy(methyl)phosphoryl]-2-isoquinolin-2-ium-2-ylethyl]phosphonic acid	CP(=O)(C(C[N+]1=CC2=CC=CC=C2C=C1)(O)P(=O)(O)O)O	-1.60000002	59698317;59698318	PubChem:(59698317 59698318)	2	349.06996	996.2762500000001	770_sirius_optimal_18325	18325
189	1	1	4	4	0.16342664264699608	-76.3714987380545	N/A	36.746147869021065	C6H4O3S	[M + H3N + H]+	VWFVAWRTLHHUKX	InChI=1S/C6H4O3S/c7-4-10-6(8)5-2-1-3-9-5/h1-4H	null	C1=COC(=C1)C(=O)SC=O	1.21662581	89312465	PubChem:(89312465)	2	174.02193	632.4525	552_sirius_optimal_12999	12999
190	1	1	4	4	0.1630572949497289	-32.680323002423904	N/A	42.62447432461471	C14H21N3O	[M + H]+	NJKRFQIWDJSYOK	InChI=1S/C14H21N3O/c1-11-4-3-5-12(2)14(11)16-13(18)10-17-8-6-15-7-9-17/h3-5,15H,6-10H2,1-2H3,(H,16,18)	N-(2,6-Diphenylmethyl)-1-piperazine acetylamine	CC1=C(C(=CC=C1)C)NC(=O)CN2CCNCC2	1.20000005	2608605;2608606;51603044;87290548;91971683;131708447	NORMAN:(NS00007185);PubChem:(2608605 2608606 51603044 87290548 91971683 131708447);additional;PubChem class - safety and toxic;Training Set;PubMed	67911746	248.17572	596.09	516_sirius_optimal_12603	12603
191	1	1	4	4	0.1625769121942938	-49.272534563424756	N/A	57.70413703061933	C14H29NO2	[M + H]+	WWERAZJGTHJNMC	InChI=1S/C14H29NO2/c1-4-7-10-15(11-8-5-2)13-14(16)17-12-9-6-3/h4-13H2,1-3H3	null	CCCCN(CCCC)CC(=O)OCCCC	3.9000001	54940373	PubChem:(54940373)	2	244.22713	729.7181250000001	622_sirius_optimal_13947	13947
192	1	1	2	8	0.1624839521852253	-39.952469893810964	N/A	242.9076318916278	C20H32O5	[M - H2O + H]+	BHMBVRSPMRCCGG	InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-18,21-22H,2-3,5-6,8-11,14H2,1H3,(H,24,25)	prostaglandin D2	CCCCCC(C=CC1C(C(CC1=O)O)CC=CCCCC(=O)O)O	2.5999999	4956;38909;448457;3246838;5283030;5283094;5353904;6519333;6473773;9884872;13292829;13292830;13292831;13292832;13292836;13292837;17754121;20849124;21145391;23815476;25244302;27853025;25755784;35020595;35020603;44208918;44378843;52921988;52921989;52921991;51520481;51651896;57359590;53477469;53477470;60084220;59294061;59294062;59944007;71312324;124202155;123979285;124351383;126968678;134688140;132282632;139032027;137699425	HMDB:(1403);SuperNatural:(SN00024298 SN00400648);ZINC bio:(ZINC03874785 ZINC05513160 ZINC05978212 ZINC13339034 ZINC13339035 ZINC13521609 ZINC18130819);additional;MeSH:(448457);Plantcyc:(5Z13E-15S-9-ALPHA15-DIHYDROXY-11-O);PubMed;COCONUT:(CNP0323187 CNP0366788);Natural Products:(UNPD85010);PubChem:(4956 38909 448457 3246838 5283030 5283094 5353904 6519333 6473773 9884872 13292829 13292830 13292831 13292832 13292836 13292837 17754121 20849124 21145391 23815476 25244302 27853025 25755784 35020595 35020603 44208918 44378843 52921988 52921989 52921991 51520481 51651896 57359590 53477469 53477470 60084220 59294061 59294062 59944007 71312324 124202155 123979285 124351383 126968678 134688140 132282632 139032027 137699425);CHEBI:(94496 57406 15555);PubChem class - bio and metabolites;KEGG:(C00696);PubChem class - safety and toxic;Training Set;PubChem class - drug;Biocyc:(5Z13E-15S-9-ALPHA15-DIHYDROXY-11-O)	121301358	335.22173	1069.3274999999999	819_sirius_optimal_19477	19477
193	1	1	4	9	0.16247870980690848	-80.31707160507608	N/A	34.667261070340835	C12H18O9	[M + H3N + H]+	QDMBLTNZIIRNPW	InChI=1S/C12H18O9/c1-6(14)19-5-10(20-7(2)15)12(21-8(3)16)11(18)9(17)4-13/h4,9-12,17-18H,5H2,1-3H3	null	CC(=O)OCC(C(C(C(C=O)O)O)OC(=O)C)OC(=O)C	-1.70000005	87789697	PubChem:(87789697)	2	324.12892	448.54	378_sirius_optimal_9855	9855
194	1	5	4	21	0.16193982711350677	-132.6697377451919	N/A	5.775441832585167	C25H41NO2S	[M + H3N + H]+	FNPPWWXSQARLEE	InChI=1S/C25H41NO2S/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25(28)29-23-22-26-24(27)4-2/h4,8-9,11-12,14-15H,2-3,5-7,10,13,16-23H2,1H3,(H,26,27)	null	CCCCCC=CCC=CCC=CCCCCCCC(=O)SCCNC(=O)C=C	7.54962683	""	KEGG Mine	8589934592	437.32026	1165.015625	888_sirius_optimal_20649	20649
